id,Cantidad_x_minuto,TIMESTAMP,TiempoRunning_x_minuto,Vibración,CantidadProducida,EnergiaKwh,Produciendo,TiempoEn_Producción,Fecha,HORA,MINUTO,SEGUNDO,DIA,MES,TIPO DE TURNO
1296,74,47:00.1,29,5,5560,4996.1665,True,1812,,18,47,0,4,6,Turno 2
1297,181,47:01.1,62,5,5562,4996.1665,True,1813,,18,47,1,4,6,Turno 2
1298,181,47:02.1,62,3.125,5564,2218,True,1814,,18,47,2,4,6,Turno 2
1299,181,47:03.1,62,3.125,5566,2218,True,1815,,18,47,3,4,6,Turno 2
1300,181,47:04.1,62,3.125,5568,2218,True,1816,,18,47,4,4,6,Turno 2
1301,181,47:05.1,62,3.125,5570,2218,True,1817,,18,47,5,4,6,Turno 2
1302,181,47:06.1,62,3.125,5574,2218,True,1818,,18,47,6,4,6,Turno 2
1303,181,47:07.2,62,9,5578,2034.3334,True,1819,,18,47,7,4,6,Turno 2
1304,181,47:08.2,62,9,5582,2034.3334,True,1820,,18,47,8,4,6,Turno 2
1305,181,47:09.2,62,9,5586,2034.3334,False,1821,,18,47,9,4,6,Turno 2
1306,181,47:10.2,62,9,5586,2034.3334,False,1821,,18,47,10,4,6,Turno 2
1307,181,47:11.2,62,9,5586,2034.3334,False,1821,,18,47,11,4,6,Turno 2
1308,181,47:12.2,62,6,5586,1048.3334,False,1821,,18,47,12,4,6,Turno 2
1309,181,47:13.2,62,6,5586,1048.3334,False,1821,,18,47,13,4,6,Turno 2
1310,181,47:14.2,62,6,5586,1048.3334,True,1821,,18,47,14,4,6,Turno 2
1311,181,47:15.2,62,6,5588,1048.3334,True,1822,,18,47,15,4,6,Turno 2
1312,181,47:16.2,62,6,5590,1048.3334,True,1823,,18,47,16,4,6,Turno 2
1313,181,47:17.2,62,1.5,5592,1961.25,True,1824,,18,47,17,4,6,Turno 2
1314,181,47:18.2,62,1.5,5594,1961.25,True,1825,,18,47,18,4,6,Turno 2
1315,181,47:19.2,62,1.5,5596,1961.25,True,1826,,18,47,19,4,6,Turno 2
1316,181,47:20.2,62,1.5,5596,1961.25,True,1826,,18,47,20,4,6,Turno 2
1317,181,47:21.2,62,1.5,5597,1961.25,True,1827,,18,47,21,4,6,Turno 2
1318,181,47:22.2,62,8.166667,5597,3843.5,True,1827,,18,47,22,4,6,Turno 2
1319,181,47:23.2,62,8.166667,5598,3843.5,True,1828,,18,47,23,4,6,Turno 2
1320,181,47:24.2,62,8.166667,5598,3843.5,True,1828,,18,47,24,4,6,Turno 2
1321,181,47:25.3,62,8.166667,5599,3843.5,True,1829,,18,47,25,4,6,Turno 2
1322,181,47:26.3,62,8.166667,5600,3843.5,True,1829,,18,47,26,4,6,Turno 2
1323,181,47:27.3,62,9,5601,3358.5,True,1830,,18,47,27,4,6,Turno 2
1324,181,47:28.3,62,9,5602,3358.5,True,1830,,18,47,28,4,6,Turno 2
1325,181,47:29.3,62,9,5603,3358.5,True,1831,,18,47,29,4,6,Turno 2
1326,181,47:30.3,62,9,5605,3358.5,True,1832,,18,47,30,4,6,Turno 2
1327,181,47:31.3,62,9,5607,3358.5,True,1833,,18,47,31,4,6,Turno 2
1328,181,47:32.3,62,7.3333335,5609,1987.3334,True,1834,,18,47,32,4,6,Turno 2
1329,181,47:33.3,62,7.3333335,5611,1987.3334,True,1835,,18,47,33,4,6,Turno 2
1330,181,47:34.3,62,7.3333335,5613,1987.3334,True,1836,,18,47,34,4,6,Turno 2
1331,181,47:35.3,62,7.3333335,5614,1987.3334,True,1837,,18,47,35,4,6,Turno 2
1332,181,47:36.3,62,7.3333335,5615,1987.3334,True,1838,,18,47,36,4,6,Turno 2
1333,181,47:37.3,62,4.1999998,5616,4201.1431,True,1839,,18,47,37,4,6,Turno 2
1334,181,47:38.3,62,4.1999998,5617,4201.1431,True,1840,,18,47,38,4,6,Turno 2
1335,181,47:39.3,62,4.1999998,5618,4201.1431,True,1841,,18,47,39,4,6,Turno 2
1336,181,47:40.3,62,4.1999998,5623,4201.1431,True,1842,,18,47,40,4,6,Turno 2
1337,181,47:41.3,62,4.1999998,5628,4201.1431,True,1843,,18,47,41,4,6,Turno 2
1338,181,47:42.3,62,4.1428571,5633,1829,True,1844,,18,47,42,4,6,Turno 2
1339,181,47:43.4,62,4.1428571,5638,1829,True,1845,,18,47,43,4,6,Turno 2
1340,181,47:44.4,62,4.1428571,5643,1829,True,1846,,18,47,44,4,6,Turno 2
1341,181,47:45.4,62,4.1428571,5646,1829,True,1847,,18,47,45,4,6,Turno 2
1342,181,47:46.4,62,4.1428571,5649,1829,True,1848,,18,47,46,4,6,Turno 2
1343,181,47:47.4,62,7.1666665,5652,1949.5,True,1849,,18,47,47,4,6,Turno 2
1344,181,47:48.4,62,7.1666665,5655,1949.5,True,1850,,18,47,48,4,6,Turno 2
1345,181,47:49.4,62,7.1666665,5658,1949.5,False,1851,,18,47,49,4,6,Turno 2
1346,181,47:50.4,62,7.1666665,5658,1949.5,False,1851,,18,47,50,4,6,Turno 2
1347,181,47:51.4,62,7.1666665,5658,1949.5,False,1851,,18,47,51,4,6,Turno 2
1348,181,47:52.4,62,2.1666667,5658,4206.5,False,1851,,18,47,52,4,6,Turno 2
1349,181,47:53.4,62,2.1666667,5658,4206.5,False,1851,,18,47,53,4,6,Turno 2
1350,181,47:54.4,62,2.1666667,5658,4206.5,False,1851,,18,47,54,4,6,Turno 2
1351,181,47:55.4,62,2.1666667,5658,4206.5,False,1851,,18,47,55,4,6,Turno 2
1352,181,47:56.4,62,2.1666667,5658,4206.5,False,1851,,18,47,56,4,6,Turno 2
1353,181,47:57.4,62,6.1999998,5658,4126.25,False,1851,,18,47,57,4,6,Turno 2
1354,181,47:58.4,62,6.1999998,5658,4126.25,False,1851,,18,47,58,4,6,Turno 2
1355,181,47:59.4,62,6.1999998,5658,4126.25,True,1851,,18,47,59,4,6,Turno 2
1356,96,48:00.4,38,6.1999998,5660,4126.25,True,1852,,18,48,0,4,6,Turno 2
1357,96,48:01.4,38,6.1999998,5662,4126.25,True,1853,,18,48,1,4,6,Turno 2
1358,96,48:02.4,38,6.3333335,5664,1108,True,1854,,18,48,2,4,6,Turno 2
1359,96,48:03.4,38,6.3333335,5666,1108,True,1855,,18,48,3,4,6,Turno 2
1360,96,48:04.4,38,6.3333335,5668,1108,True,1856,,18,48,4,4,6,Turno 2
1361,96,48:05.4,38,6.3333335,5671,1108,True,1857,,18,48,5,4,6,Turno 2
1362,96,48:06.4,38,6.3333335,5674,1108,True,1858,,18,48,6,4,6,Turno 2
1363,96,48:07.5,38,5.5,5677,2688.5,True,1859,,18,48,7,4,6,Turno 2
1364,96,48:08.5,38,5.5,5680,2688.5,True,1860,,18,48,8,4,6,Turno 2
1365,96,48:09.5,38,5.5,5683,2688.5,True,1861,,18,48,9,4,6,Turno 2
1366,96,48:10.5,38,5.5,5685,2688.5,True,1862,,18,48,10,4,6,Turno 2
1367,96,48:11.5,38,5.5,5687,2688.5,True,1863,,18,48,11,4,6,Turno 2
1368,96,48:12.5,38,1.5,5689,4725.1665,True,1864,,18,48,12,4,6,Turno 2
1369,96,48:13.5,38,1.5,5691,4725.1665,True,1865,,18,48,13,4,6,Turno 2
1370,96,48:14.5,38,1.5,5693,4725.1665,True,1866,,18,48,14,4,6,Turno 2
1371,96,48:15.5,38,1.5,5694,4725.1665,True,1867,,18,48,15,4,6,Turno 2
1372,96,48:16.5,38,1.5,5695,4725.1665,True,1868,,18,48,16,4,6,Turno 2
1373,96,48:17.5,38,9,5696,4606.3335,True,1869,,18,48,17,4,6,Turno 2
1374,96,48:18.5,38,9,5697,4606.3335,True,1870,,18,48,19,4,6,Turno 2
1375,96,48:19.5,38,9,5698,4606.3335,False,1871,,18,48,20,4,6,Turno 2
1376,96,48:20.5,38,9,5698,4606.3335,False,1871,,18,48,21,4,6,Turno 2
1377,96,48:21.5,38,9,5698,4606.3335,False,1871,,18,48,22,4,6,Turno 2
1378,96,48:22.5,38,2.2,5698,2588.5,False,1871,,18,48,23,4,6,Turno 2
1379,96,48:23.5,38,2.2,5698,2588.5,False,1871,,18,48,24,4,6,Turno 2
1380,96,48:24.6,38,2.2,5698,2588.5,True,1871,,18,48,25,4,6,Turno 2
1381,96,48:25.6,38,2.2,5703,2588.5,True,1872,,18,48,26,4,6,Turno 2
1382,96,48:26.6,38,2.2,5708,2588.5,True,1873,,18,48,27,4,6,Turno 2
1383,96,48:27.6,38,5.3333335,5713,3955.125,True,1874,,18,48,28,4,6,Turno 2
1384,96,48:28.6,38,5.3333335,5718,3955.125,True,1875,,18,48,29,4,6,Turno 2
1385,96,48:29.6,38,5.3333335,5723,3955.125,True,1876,,18,48,30,4,6,Turno 2
1386,96,48:30.6,38,5.3333335,5726,3955.125,True,1877,,18,48,31,4,6,Turno 2
1387,96,48:31.6,38,5.3333335,5729,3955.125,True,1878,,18,48,32,4,6,Turno 2
1388,96,48:32.6,38,6.1999998,5732,1101.25,True,1879,,18,48,33,4,6,Turno 2
1389,96,48:33.6,38,6.1999998,5735,1101.25,True,1880,,18,48,34,4,6,Turno 2
1390,96,48:34.6,38,6.1999998,5738,1101.25,True,1881,,18,48,35,4,6,Turno 2
1391,96,48:35.6,38,6.1999998,5742,1101.25,True,1882,,18,48,36,4,6,Turno 2
1392,96,48:36.6,38,6.1999998,5746,1101.25,True,1883,,18,48,37,4,6,Turno 2
1393,96,48:37.6,38,6.5,5750,3531.5,True,1884,,18,48,38,4,6,Turno 2
1394,96,48:38.6,38,6.5,5754,3531.5,True,1885,,18,48,39,4,6,Turno 2
1395,96,48:39.6,38,6.5,5758,3531.5,True,1886,,18,48,40,4,6,Turno 2
1396,96,48:40.6,38,6.5,5760,3531.5,True,1887,,18,48,41,4,6,Turno 2
1397,96,48:41.7,38,6.5,5762,3531.5,True,1888,,18,48,42,4,6,Turno 2
1398,96,48:42.7,38,6.125,5764,1439.2,True,1889,,18,48,43,4,6,Turno 2
1399,96,48:43.7,38,6.125,5766,1439.2,True,1890,,18,48,44,4,6,Turno 2
1400,96,48:44.7,38,6.125,5768,1439.2,False,1891,,18,48,45,4,6,Turno 2
1401,96,48:45.7,38,6.125,5768,1439.2,False,1891,,18,48,46,4,6,Turno 2
1402,96,48:46.7,38,6.125,5768,1439.2,False,1891,,18,48,47,4,6,Turno 2
1403,96,48:47.7,38,8.25,5768,3147,False,1891,,18,48,48,4,6,Turno 2
1404,96,48:48.7,38,8.25,5768,3147,False,1891,,18,48,49,4,6,Turno 2
1405,96,48:49.7,38,8.25,5768,3147,True,1891,,18,48,50,4,6,Turno 2
1406,96,48:50.7,38,8.25,5769,3147,True,1892,,18,48,51,4,6,Turno 2
1407,96,48:51.7,38,8.25,5770,3147,True,1893,,18,48,52,4,6,Turno 2
1408,96,48:52.7,38,2.5,5771,1356.1666,True,1894,,18,48,53,4,6,Turno 2
1409,96,48:53.7,38,2.5,5772,1356.1666,True,1895,,18,48,54,4,6,Turno 2
1410,96,48:54.7,38,2.5,5773,1356.1666,True,1896,,18,48,55,4,6,Turno 2
1411,96,48:55.7,38,2.5,5775,1356.1666,True,1897,,18,48,56,4,6,Turno 2
1412,96,48:56.7,38,2.5,5777,1356.1666,True,1898,,18,48,57,4,6,Turno 2
1413,96,48:57.7,38,5.5,5779,2767.3333,True,1899,,18,48,58,4,6,Turno 2
1414,96,48:58.7,38,5.5,5781,2767.3333,True,1900,,18,48,59,4,6,Turno 2
1415,96,48:59.7,38,5.5,5783,2767.3333,True,1901,,18,49,0,4,6,Turno 2
1416,119,49:00.7,47,5.5,5786,2767.3333,True,1902,,18,49,1,4,6,Turno 2
1417,119,49:01.8,47,5.5,5789,2767.3333,True,1903,,18,49,2,4,6,Turno 2
1418,119,49:02.8,47,7.1666665,5792,4048.1667,True,1904,,18,49,3,4,6,Turno 2
1419,119,49:03.8,47,7.1666665,5795,4048.1667,True,1905,,18,49,4,4,6,Turno 2
1420,119,49:04.8,47,7.1666665,5798,4048.1667,True,1906,,18,49,5,4,6,Turno 2
1421,119,49:05.8,47,7.1666665,5802,4048.1667,True,1907,,18,49,6,4,6,Turno 2
1422,119,49:06.8,47,7.1666665,5806,4048.1667,True,1908,,18,49,7,4,6,Turno 2
1423,119,49:07.8,47,8.125,5810,3362.25,True,1909,,18,49,8,4,6,Turno 2
1424,119,49:08.8,47,8.125,5814,3362.25,True,1910,,18,49,9,4,6,Turno 2
1425,119,49:09.8,47,8.125,5818,3362.25,True,1911,,18,49,10,4,6,Turno 2
1426,119,49:10.8,47,8.125,5823,3362.25,True,1912,,18,49,11,4,6,Turno 2
1427,119,49:11.8,47,8.125,5828,3362.25,True,1913,,18,49,12,4,6,Turno 2
1428,119,49:12.8,47,1,5833,3004.2,True,1914,,18,49,13,4,6,Turno 2
1429,119,49:13.8,47,1,5838,3004.2,True,1915,,18,49,14,4,6,Turno 2
1430,119,49:14.8,47,1,5843,3004.2,True,1916,,18,49,15,4,6,Turno 2
1431,119,49:15.8,47,1,5847,3004.2,True,1917,,18,49,16,4,6,Turno 2
1432,119,49:16.8,47,1,5851,3004.2,True,1918,,18,49,17,4,6,Turno 2
1433,119,49:17.8,47,8,5855,2441,True,1919,,18,49,18,4,6,Turno 2
1434,119,49:18.8,47,8,5859,2441,True,1920,,18,49,19,4,6,Turno 2
1435,119,49:19.8,47,8,5863,2441,True,1921,,18,49,20,4,6,Turno 2
1436,119,49:20.9,47,8,5863,2441,False,1921,,18,49,21,4,6,Turno 2
1437,119,49:21.9,47,8,5863,2441,False,1921,,18,49,22,4,6,Turno 2
1438,119,49:22.9,47,4,5863,3822,False,1921,,18,49,23,4,6,Turno 2
1439,119,49:23.9,47,4,5863,3822,False,1921,,18,49,24,4,6,Turno 2
1440,119,49:24.9,47,4,5863,3822,False,1921,,18,49,25,4,6,Turno 2
1441,119,49:25.9,47,4,5864,3822,True,1922,,18,49,26,4,6,Turno 2
1442,119,49:26.9,47,7.5,5864,2714.2,True,1922,,18,49,27,4,6,Turno 2
1443,119,49:27.9,47,7.5,5865,2714.2,True,1923,,18,49,28,4,6,Turno 2
1444,119,49:28.9,47,7.5,5865,2714.2,True,1923,,18,49,29,4,6,Turno 2
1445,119,49:29.9,47,7.5,5866,2714.2,True,1924,,18,49,30,4,6,Turno 2
1446,119,49:30.9,47,7.5,5865,2714.2,False,1923,,18,49,31,4,6,Turno 2
1447,119,49:31.9,47,0.25,5866,1820.125,False,1924,,18,49,32,4,6,Turno 2
1448,119,49:32.9,47,0.25,5866,1820.125,False,1924,,18,49,33,4,6,Turno 2
1449,119,49:33.9,47,0.25,5865,1820.125,False,1923,,18,49,34,4,6,Turno 2
1450,119,49:34.9,47,0.25,5865,1820.125,False,1923,,18,49,35,4,6,Turno 2
1451,119,49:35.9,47,0.25,5865,1820.125,False,1923,,18,49,36,4,6,Turno 2
1452,119,49:36.9,47,6.3333335,5865,1898.125,False,1923,,18,49,37,4,6,Turno 2
1453,119,49:37.9,47,6.3333335,5865,1898.125,False,1923,,18,49,38,4,6,Turno 2
1454,119,49:39.0,47,6.3333335,5865,1898.125,False,1923,,18,49,39,4,6,Turno 2
1455,119,49:40.0,47,6.3333335,5865,1898.125,False,1923,,18,49,40,4,6,Turno 2
1456,119,49:41.0,47,6.3333335,5870,1898.125,True,1924,,18,49,41,4,6,Turno 2
1457,119,49:42.0,47,8.166667,5870,2141.5,True,1924,,18,49,42,4,6,Turno 2
1458,119,49:43.0,47,8.166667,5875,2141.5,True,1925,,18,49,43,4,6,Turno 2
1459,119,49:44.0,47,8.166667,5880,2141.5,True,1926,,18,49,44,4,6,Turno 2
1460,119,49:45.0,47,8.166667,5890,2141.5,True,1928,,18,49,45,4,6,Turno 2
1461,119,49:46.0,47,8.166667,5895,2141.5,True,1929,,18,49,46,4,6,Turno 2
1462,119,49:47.0,47,1.2,5895,4061,True,1929,,18,49,47,4,6,Turno 2
1463,119,49:48.0,47,1.2,5900,4061,True,1930,,18,49,48,4,6,Turno 2
1464,119,04/06/2025 18:49,47,1.2,5905,4061,True,1931,06/04/2025,18,49,49,4,6,Turno 2
1465,119,49:50.0,47,1.2,5911,4061,True,1933,,18,49,50,4,6,Turno 2
1466,119,49:51.0,47,1.2,5911,4061,False,1933,,18,49,51,4,6,Turno 2
1467,119,49:52.0,47,6,5911,2319.25,False,1933,,18,49,52,4,6,Turno 2
1468,119,49:53.0,47,6,5911,2319.25,False,1933,,18,49,53,4,6,Turno 2
1469,119,49:54.0,47,6,5911,2319.25,False,1933,,18,49,54,4,6,Turno 2
1470,119,49:55.0,47,6,5911,2319.25,False,1933,,18,49,55,4,6,Turno 2
1471,119,49:56.0,47,6,5911,2319.25,True,1933,,18,49,56,4,6,Turno 2
1472,119,49:57.0,47,6.1428571,5912,2742,True,1934,,18,49,57,4,6,Turno 2
1473,119,49:58.0,47,6.1428571,5913,2742,True,1935,,18,49,58,4,6,Turno 2
1474,119,49:59.0,47,6.1428571,5914,2742,True,1936,,18,49,59,4,6,Turno 2
1475,119,50:00.0,47,6.1428571,5915,2742,True,1937,,18,50,0,4,6,Turno 2
1476,129,50:01.0,35,6.1428571,5920,2742,True,1938,,18,50,1,4,6,Turno 2
1477,129,50:02.1,35,8.166667,5925,1135,True,1939,,18,50,2,4,6,Turno 2
1478,129,50:03.1,35,8.166667,5930,1135,True,1940,,18,50,3,4,6,Turno 2
1479,129,50:04.1,35,8.166667,5935,1135,True,1941,,18,50,4,4,6,Turno 2
1480,129,50:05.1,35,8.166667,5940,1135,True,1942,,18,50,5,4,6,Turno 2
1481,129,50:06.1,35,8.166667,5945,1135,False,1943,,18,50,6,4,6,Turno 2
1482,129,50:07.1,35,9,5945,3750.1428,False,1943,,18,50,7,4,6,Turno 2
1483,129,50:08.1,35,9,5945,3750.1428,False,1943,,18,50,8,4,6,Turno 2
1484,129,50:09.1,35,9,5945,3750.1428,False,1943,,18,50,9,4,6,Turno 2
1485,129,50:10.1,35,9,5945,3750.1428,False,1943,,18,50,10,4,6,Turno 2
1486,129,50:11.1,35,9,5945,3750.1428,False,1943,,18,50,11,4,6,Turno 2
1487,129,50:12.1,35,4.1666665,5945,3473.2,False,1943,,18,50,12,4,6,Turno 2
1488,129,50:13.1,35,4.1666665,5945,3473.2,False,1943,,18,50,13,4,6,Turno 2
1489,129,50:14.1,35,4.1666665,5945,3473.2,False,1943,,18,50,14,4,6,Turno 2
1490,129,50:15.1,35,4.1666665,5945,3473.2,False,1943,,18,50,15,4,6,Turno 2
1491,129,50:16.1,35,4.1666665,5945,3473.2,True,1943,,18,50,16,4,6,Turno 2
1492,129,50:17.1,35,6,5947,2555.125,True,1944,,18,50,17,4,6,Turno 2
1493,129,50:18.1,35,6,5949,2555.125,True,1945,,18,50,18,4,6,Turno 2
1494,129,50:19.1,35,6,5951,2555.125,True,1946,,18,50,19,4,6,Turno 2
1495,129,50:20.1,35,6,5953,2555.125,True,1947,,18,50,20,4,6,Turno 2
1496,129,50:21.1,35,6,5958,2555.125,False,1948,,18,50,21,4,6,Turno 2
1497,129,50:22.2,35,8.125,5958,4421.3335,False,1948,,18,50,22,4,6,Turno 2
1498,129,50:23.2,35,8.125,5958,4421.3335,False,1948,,18,50,23,4,6,Turno 2
1499,129,50:24.2,35,8.125,5958,4421.3335,False,1948,,18,50,24,4,6,Turno 2
1500,129,50:25.2,35,8.125,5958,4421.3335,False,1948,,18,50,25,4,6,Turno 2
1501,129,50:26.2,35,8.125,5958,4421.3335,False,1948,,18,50,26,4,6,Turno 2
1502,129,50:27.2,35,7.1999998,5958,1357.1428,False,1948,,18,50,27,4,6,Turno 2
1503,129,50:28.2,35,7.1999998,5958,1357.1428,False,1948,,18,50,28,4,6,Turno 2
1504,129,50:29.2,35,7.1999998,5958,1357.1428,False,1948,,18,50,29,4,6,Turno 2
1505,129,50:30.2,35,7.1999998,5958,1357.1428,False,1948,,18,50,30,4,6,Turno 2
1506,129,50:31.2,35,7.1999998,5958,1357.1428,True,1948,,18,50,31,4,6,Turno 2
1507,129,50:32.2,35,3,5962,1554.2,True,1949,,18,50,32,4,6,Turno 2
1508,129,50:33.2,35,3,5966,1554.2,True,1950,,18,50,33,4,6,Turno 2
1509,129,50:34.2,35,3,5970,1554.2,True,1951,,18,50,34,4,6,Turno 2
1510,129,50:35.2,35,3,5974,1554.2,True,1952,,18,50,35,4,6,Turno 2
1511,129,50:36.2,35,3,5975,1554.2,True,1953,,18,50,36,4,6,Turno 2
1512,129,50:37.2,35,0.125,5976,1177.1428,True,1954,,18,50,37,4,6,Turno 2
1513,129,50:38.2,35,0.125,5977,1177.1428,True,1955,,18,50,38,4,6,Turno 2
1514,129,50:39.2,35,0.125,5978,1177.1428,True,1956,,18,50,39,4,6,Turno 2
1515,129,50:40.2,35,0.125,5979,1177.1428,True,1957,,18,50,40,4,6,Turno 2
1516,129,50:41.3,35,0.125,5980,1177.1428,True,1958,,18,50,41,4,6,Turno 2
1517,129,50:42.3,35,4.1999998,5981,3602.1428,True,1959,,18,50,42,4,6,Turno 2
1518,129,50:43.3,35,4.1999998,5982,3602.1428,True,1960,,18,50,43,4,6,Turno 2
1519,129,50:44.3,35,4.1999998,5983,3602.1428,True,1961,,18,50,44,4,6,Turno 2
1520,129,50:45.3,35,4.1999998,5984,3602.1428,True,1962,,18,50,45,4,6,Turno 2
1521,129,50:46.3,35,4.1999998,5988,3602.1428,True,1963,,18,50,46,4,6,Turno 2
1522,129,50:47.3,35,4,5992,2712.25,True,1964,,18,50,47,4,6,Turno 2
1523,129,50:48.3,35,4,5996,2712.25,True,1965,,18,50,48,4,6,Turno 2
1524,129,50:49.3,35,4,6000,2712.25,True,1966,,18,50,49,4,6,Turno 2
1525,129,50:50.3,35,4,6004,2712.25,True,1967,,18,50,50,4,6,Turno 2
1526,129,50:51.3,35,4,6007,2712.25,True,1968,,18,50,51,4,6,Turno 2
1527,129,50:52.3,35,9,6010,1772.2,True,1969,,18,50,52,4,6,Turno 2
1528,129,50:53.3,35,9,6013,1772.2,True,1970,,18,50,53,4,6,Turno 2
1529,129,50:54.3,35,9,6016,1772.2,True,1971,,18,50,54,4,6,Turno 2
1530,129,50:55.3,35,9,6019,1772.2,True,1972,,18,50,55,4,6,Turno 2
1531,129,50:56.3,35,9,6021,1772.2,True,1973,,18,50,56,4,6,Turno 2
1532,129,50:57.3,35,9,6023,1670.2,True,1974,,18,50,57,4,6,Turno 2
1533,129,50:58.3,35,9,6025,1670.2,True,1975,,18,50,58,4,6,Turno 2
1534,129,50:59.4,35,9,6027,1670.2,True,1976,,18,50,59,4,6,Turno 2
1535,102,51:00.4,37,9,6029,1670.2,True,1977,,18,51,0,4,6,Turno 2
1536,102,51:01.4,37,9,6031,1670.2,True,1978,,18,51,1,4,6,Turno 2
1537,102,51:02.4,37,5.5,6033,2056.1428,True,1979,,18,51,2,4,6,Turno 2
1538,102,51:03.4,37,5.5,6035,2056.1428,True,1980,,18,51,3,4,6,Turno 2
1539,102,51:04.4,37,5.5,6037,2056.1428,True,1981,,18,51,4,4,6,Turno 2
1540,102,51:05.4,37,5.5,6039,2056.1428,True,1982,,18,51,5,4,6,Turno 2
1541,102,51:06.4,37,5.5,6044,2056.1428,False,1983,,18,51,6,4,6,Turno 2
1542,102,51:07.4,37,9,6044,2385.125,False,1983,,18,51,7,4,6,Turno 2
1543,102,51:08.4,37,9,6044,2385.125,False,1983,,18,51,8,4,6,Turno 2
1544,102,51:09.4,37,9,6044,2385.125,False,1983,,18,51,9,4,6,Turno 2
1545,102,51:10.4,37,9,6044,2385.125,False,1983,,18,51,10,4,6,Turno 2
1546,102,51:11.4,37,9,6044,2385.125,True,1983,,18,51,11,4,6,Turno 2
1547,102,51:12.4,37,2.1428571,6045,4357,True,1984,,18,51,12,4,6,Turno 2
1548,102,51:13.4,37,2.1428571,6046,4357,True,1985,,18,51,13,4,6,Turno 2
1549,102,51:14.4,37,2.1428571,6047,4357,True,1986,,18,51,14,4,6,Turno 2
1550,102,51:15.4,37,2.1428571,6048,4357,True,1987,,18,51,15,4,6,Turno 2
1551,102,51:16.4,37,2.1428571,6050,4357,True,1988,,18,51,16,4,6,Turno 2
1552,102,51:17.5,37,5.3333335,6052,2872.3333,True,1989,,18,51,17,4,6,Turno 2
1553,102,51:18.5,37,5.3333335,6054,2872.3333,True,1990,,18,51,18,4,6,Turno 2
1554,102,51:19.5,37,5.3333335,6056,2872.3333,True,1991,,18,51,19,4,6,Turno 2
1555,102,51:20.5,37,5.3333335,6058,2872.3333,True,1992,,18,51,20,4,6,Turno 2
1556,102,51:21.5,37,5.3333335,6061,2872.3333,False,1993,,18,51,21,4,6,Turno 2
1557,102,51:22.5,37,2.3333333,6061,4105.25,False,1993,,18,51,22,4,6,Turno 2
1558,102,51:23.5,37,2.3333333,6061,4105.25,False,1993,,18,51,23,4,6,Turno 2
1559,102,51:24.5,37,2.3333333,6061,4105.25,False,1993,,18,51,24,4,6,Turno 2
1560,102,51:25.5,37,2.3333333,6061,4105.25,False,1993,,18,51,25,4,6,Turno 2
1561,102,51:26.5,37,2.3333333,6061,4105.25,True,1993,,18,51,26,4,6,Turno 2
1562,102,51:27.5,37,7.1666665,6062,1203.1666,True,1994,,18,51,27,4,6,Turno 2
1563,102,51:28.5,37,7.1666665,6063,1203.1666,True,1995,,18,51,28,4,6,Turno 2
1564,102,51:29.5,37,7.1666665,6064,1203.1666,True,1996,,18,51,30,4,6,Turno 2
1565,102,51:30.5,37,7.1666665,6065,1203.1666,True,1997,,18,51,31,4,6,Turno 2
1566,102,51:31.5,37,7.1666665,6068,1203.1666,False,1998,,18,51,32,4,6,Turno 2
1567,102,51:32.5,37,7.1666665,6068,3035.1428,False,1998,,18,51,33,4,6,Turno 2
1568,102,51:33.5,37,7.1666665,6068,3035.1428,False,1998,,18,51,34,4,6,Turno 2
1569,102,51:34.5,37,7.1666665,6068,3035.1428,False,1998,,18,51,35,4,6,Turno 2
1570,102,51:35.6,37,7.1666665,6068,3035.1428,False,1998,,18,51,36,4,6,Turno 2
1571,102,51:36.6,37,7.1666665,6068,3035.1428,True,1998,,18,51,37,4,6,Turno 2
1572,102,51:37.6,37,2.2,6073,2840.1667,True,1999,,18,51,38,4,6,Turno 2
1573,102,51:38.6,37,2.2,6073,2840.1667,True,1999,,18,51,39,4,6,Turno 2
1574,102,51:39.6,37,2.2,6078,2840.1667,True,2000,,18,51,40,4,6,Turno 2
1575,102,51:40.6,37,2.2,6078,2840.1667,True,2000,,18,51,41,4,6,Turno 2
1576,102,51:41.6,37,2.2,6080,2840.1667,False,2001,,18,51,42,4,6,Turno 2
1577,102,51:42.6,37,9,6078,2602.1428,False,2000,,18,51,43,4,6,Turno 2
1578,102,51:43.6,37,9,6080,2602.1428,False,2001,,18,51,44,4,6,Turno 2
1579,102,51:44.6,37,9,6078,2602.1428,False,2000,,18,51,45,4,6,Turno 2
1580,102,51:45.6,37,9,6080,2602.1428,False,2001,,18,51,46,4,6,Turno 2
1581,102,51:46.6,37,9,6078,2602.1428,True,2000,,18,51,47,4,6,Turno 2
1582,102,51:47.6,37,4.1428571,6085,3213.3333,True,2002,,18,51,48,4,6,Turno 2
1583,102,51:48.6,37,4.1428571,6083,3213.3333,True,2001,,18,51,49,4,6,Turno 2
1584,102,51:49.6,37,4.1428571,6088,3213.3333,True,2002,,18,51,50,4,6,Turno 2
1585,102,51:50.6,37,4.1428571,6089,3213.3333,True,2003,,18,51,51,4,6,Turno 2
1586,102,51:51.6,37,4.1428571,6090,3213.3333,False,2004,,18,51,52,4,6,Turno 2
1587,102,51:52.6,37,9,6090,3514.5,False,2004,,18,51,53,4,6,Turno 2
1588,102,51:53.7,37,9,6090,3514.5,False,2004,,18,51,54,4,6,Turno 2
